Date,Open,High,Low,Close,Volume
2017-10-04,18.62,18.9,18.45,18.64,2713954
2017-10-05,18.72,18.98,18.49,18.53,2035071
2017-10-06,18.52,18.85,18.5,18.82,3368271
2017-10-09,18.8,18.88,18.09,18.12,2280759
2017-10-10,18.3,18.54,18.27,18.49,1823317
2017-10-11,18.95,19.125,18.23,18.27,2891862
2017-10-12,18.29,18.74,18.2,18.63,1661585
2017-10-13,18.7,19.28,18.59,19.26,2555379
2017-10-16,19.27,19.31,18.69,18.75,2143891
2017-10-17,18.79,18.8734,18.58,18.66,948904
2017-10-18,18.67,19.07,18.565,18.98,2803372
2017-10-19,18.95,19.24,18.78,19.01,912352
2017-10-20,19.01,19.24,18.8,19,1788591
2017-10-23,19.09,19.09,18.76,18.81,1084363
2017-10-24,18.81,19.03,18.745,18.86,650255
2017-10-25,18.86,18.91,18.705,18.8,984755
2017-10-26,18.88,18.95,18.02,18.1,1940864
2017-10-27,18.04,18.12,17.55,17.93,5716653
2017-10-30,17.89,18.68,17.87,18.47,3155230
2017-10-31,18.59,19.2398,18.34,18.49,2948505
2017-11-01,18.49,19.079,18.42,18.87,3176317
2017-11-02,21.41,21.73,19.52,20.48,8412766
2017-11-03,20.59,21.22,20.07,20.37,2977002
2017-11-06,20.45,21,20.41,20.77,2791432
2017-11-07,20.67,20.82,19.955,20.25,2002683
2017-11-08,20.08,20.51,19.94,20.38,1513565
2017-11-09,20.51,21.05,20.405,20.8,2898539
2017-11-10,20.86,21.05,20.7301,20.8,1386177
2017-11-13,20.75,20.98,20.73,20.85,1199444
2017-11-14,19.87,20.75,19.8,20.59,2308897
2017-11-15,20.37,20.49,19.98,20.22,2130991
2017-11-16,20.3,20.67,20.235,20.37,1814002
2017-11-17,20.42,21.09,20.42,20.69,1947626
2017-11-20,21.04,21.42,20.59,21.31,2584369
2017-11-21,21.36,21.72,21.06,21.67,2114123
2017-11-22,21.74,22.14,21.67,22.05,3257836
2017-11-24,22.17,22.21,21.74,21.76,590771
2017-11-27,21.75,22.27,21.66,22.09,1937418
2017-11-28,22.05,22.53,22.04,22.52,1474742
2017-11-29,22.47,23.07,22.43,23.07,2650810
2017-11-30,23.5,24.1,23.02,23.38,4640834
2017-12-01,23.07,23.76,22.61,23.66,3076693
2017-12-04,23.75,24.28,23.65,24.02,3542607
2017-12-05,24.09,24.09,23.6,23.72,2390275
2017-12-06,23.67,23.99,23.5751,23.74,1537172
2017-12-07,23.68,23.93,23.49,23.79,1503266
2017-12-08,23.75,24.1,23.58,23.79,2589218
2017-12-11,23.72,23.97,23.63,23.8,2467816
2017-12-12,23.77,24.18,23.52,23.61,1703817
2017-12-13,23.74,23.84,23.53,23.68,1430946
2017-12-14,23.74,23.82,23.56,23.68,1645313
2017-12-15,23.79,24.25,23.69,24.12,3887302
2017-12-18,24.18,24.52,24.09,24.27,1965282
2017-12-19,24.31,24.44,24.08,24.12,1024233
2017-12-20,24,24.74,23.95,24.57,1517823
2017-12-21,24.78,24.93,24.53,24.78,1317704
2017-12-22,24.83,24.86,24.65,24.85,601371
2017-12-26,24.83,25,24.7,24.73,730644
2017-12-27,24.83,24.89,24.43,24.51,714011
2017-12-28,24.39,24.61,24.32,24.45,616894
2017-12-29,24.52,24.62,24.35,24.35,934272
2018-01-02,24.33,24.94,24.32,24.91,2302506
2018-01-03,24.98,24.99,24.44,24.58,2178403
2018-01-04,24.69,24.82,24.11,24.23,3346246
2018-01-05,24.23,24.49,23.87,24.29,2954897
2018-01-08,24.31,24.9,24.28,24.77,1914913
2018-01-09,25,25.5,24.33,24.39,3304961
2018-01-10,24.2,24.65,24.13,24.41,1868115
2018-01-11,24.52,25.08,24.46,24.86,1746408
2018-01-12,24.86,25.8,24.86,25.47,2650462
2018-01-16,25.84,26.15,25.69,25.75,2602815
2018-01-17,25.88,26.22,25.79,25.96,2377604
2018-01-18,26.04,26.08,25.79,25.95,1377114
2018-01-19,26,26.98,25.86,26.65,1964454
2018-01-22,26.65,27.2,26.63,27.06,2193519
2018-01-23,27.06,27.68,26.83,27.64,2171539
2018-01-24,27.64,28.04,27.44,27.67,2087820
2018-01-25,27.94,28.07,27.61,27.89,1712622
2018-01-26,27.82,28.04,27.54,28.02,1647875
2018-01-29,28,28.06,27.83,27.98,1828125
2018-01-30,27.75,28.05,27.58,27.94,1202804
2018-01-31,28.23,28.29,27.68,27.93,1690555
2018-02-01,27.91,27.94,27.47,27.68,1460531
2018-02-02,27.44,27.57,26.7,26.97,2304052
2018-02-05,26.7,26.98,25.93,25.93,2067494
2018-02-06,25.5,26.78,25.3,26.71,2567597
2018-02-07,26.74,26.89,26.36,26.62,1374088
2018-02-08,26.55,26.7,25.96,26.05,1584438
2018-02-09,26.22,26.68,25.57,26.35,2131526
2018-02-12,26.57,26.85,25.75,26.2,1328393
2018-02-13,26.15,27,26.11,26.66,1683092
2018-02-14,26.53,27.33,26.27,26.94,1851661
2018-02-15,27.16,27.45,26.84,26.95,1115193
2018-02-16,26.84,27.25,26.56,27.02,1721962
2018-02-20,26.85,26.94,25.68,26,2303526
2018-02-21,25.95,26.68,25.72,26.12,2506853
2018-02-22,27.63,27.63,24.94,25.51,3517306
2018-02-23,25.63,25.69,24.91,25.09,2788981
2018-02-26,24.73,26.05,24.42,25.99,3810546
2018-02-27,26.03,26.35,25.64,25.82,2231415
2018-02-28,25.98,26.12,25.76,25.76,1628125
2018-03-01,25.86,26.09,25.51,25.83,1893466
2018-03-02,25.67,26.11,25.36,25.64,2390976
2018-03-05,25.24,25.75,25.05,25.18,1936980
2018-03-06,25.26,25.91,25.24,25.9,1611408
2018-03-07,25.77,25.77,25.03,25.21,1250039
2018-03-08,25.06,25.42,24.08,24.11,3639458
2018-03-09,24.3,25.35,24.3,25.23,2926677
2018-03-12,25.33,25.64,25,25.14,1587222
2018-03-13,25.25,25.45,25.14,25.27,1089995
2018-03-14,25.25,25.47,24.28,24.34,1790589
2018-03-15,24.44,24.66,24.14,24.17,1641446
2018-03-16,24.24,24.88,24.16,24.48,1948310
2018-03-19,24.45,24.91,24.17,24.38,1853686
2018-03-20,24.54,24.85,24.3,24.51,1438231
2018-03-21,24.6,24.68,24.33,24.42,1717599
2018-03-22,24.28,24.67,23.73,23.86,1242586
2018-03-23,23.87,24.33,23.14,23.17,2429012
2018-03-26,23.32,23.68,22.94,23.36,1259891
2018-03-27,23.45,23.65,23.14,23.33,1693028
2018-03-28,23.4,23.88,23.32,23.43,1498223
2018-03-29,23.51,23.72,23.23,23.47,1239776
2018-04-02,23.33,23.42,22.66,22.8,2059754
2018-04-03,23.01,23.44,22.8,23.35,1043868
2018-04-04,23.08,23.86,22.98,23.78,1179359
2018-04-05,23.92,23.97,23.47,23.73,846187
2018-04-06,24.33,24.36,23.39,23.81,1588168
2018-04-09,23.84,23.85,23.52,23.6,1053897
2018-04-10,23.82,24.01,23.62,23.89,960269
2018-04-11,23.71,23.97,23.59,23.81,700028
2018-04-12,24.02,24.24,23.76,24.16,821629
2018-04-13,24.16,24.25,23.56,23.74,926293
2018-04-16,23.89,24.67,23.83,24.59,1935379
2018-04-17,24.7,25.03,24.48,24.8,1130091
2018-04-18,24.83,25.2,24.46,24.58,1049426
2018-04-19,24.57,24.57,24.12,24.44,890632
2018-04-20,24.5,24.68,24.21,24.4,947594
2018-04-23,24.37,24.56,24,24.14,823043
2018-04-24,24.17,24.58,24.17,24.44,942322
2018-04-25,24.53,24.84,24.45,24.55,1371460
2018-04-26,24.52,24.86,24.37,24.61,795377
2018-04-27,24.69,24.94,24.58,24.77,1155829
2018-04-30,24.9,25.54,24.9,25.03,2894173
2018-05-01,24.9,25,23.67,24.27,1659319
2018-05-02,24.1,24.54,23.54,24.39,2190779
2018-05-03,22.2,22.38,20.99,21.15,7621361
2018-05-04,21.11,21.92,21.09,21.66,4560202
2018-05-07,21.59,21.95,21.36,21.65,3227987
2018-05-08,21.7,22.06,21.48,21.68,2313287
2018-05-09,21.66,22.21,21.6,22.03,1705350
2018-05-10,22.12,22.28,21.69,21.95,1776003
2018-05-11,21.97,22.22,21.71,21.96,1441148
2018-05-14,21.97,22.33,21.8,22.14,1403373
2018-05-15,22.03,22.25,21.74,22.02,1739091
2018-05-16,22.08,23.12,21.94,22.35,3351616
2018-05-17,22.46,22.72,22.12,22.3,1247933
2018-05-18,22.21,22.49,21.71,21.79,1347725
2018-05-21,21.9,22.12,21.65,21.96,996595
2018-05-22,21.96,22.09,21.8,21.9,986538
2018-05-23,21.79,21.95,21.69,21.78,1247823
2018-05-24,21.82,22.1,21.47,21.83,871241
2018-05-25,21.88,22.06,21.67,21.85,810575
2018-05-29,21.8,21.91,21.44,21.57,1553533
2018-05-30,21.68,22.05,21.5,21.89,1974158
2018-05-31,21.92,22.11,21.67,21.7,2112133
2018-06-01,21.78,21.99,21.59,21.61,1529577
2018-06-04,21.66,22,21.56,21.76,1573605
2018-06-05,21.78,21.83,21.43,21.53,1687858
2018-06-06,21.6,21.71,21.29,21.4,1519970
2018-06-07,21.37,21.41,21.09,21.18,2043768
2018-06-08,21.13,21.41,20.67,21.35,2821537
2018-06-11,21.41,21.72,21.4,21.5,2219405
2018-06-12,21.58,21.66,21.29,21.37,1405361
2018-06-13,21.39,21.64,21.23,21.39,1600787
2018-06-14,21.42,21.59,21.34,21.41,1101561
2018-06-15,21.28,21.36,20.92,20.99,2037562
2018-06-18,20.93,21.25,20.68,20.83,1579133
2018-06-19,20.7,21.07,20.63,21.04,1363290
2018-06-20,21.16,21.65,21.03,21.58,1710450
2018-06-21,22,22.85,22,22.54,2853622
2018-06-22,22.52,22.78,22.15,22.44,3855658
2018-06-25,22.32,22.4,21.84,22.02,1701903
2018-06-26,22.05,22.38,21.85,22.23,1283266
2018-06-27,22.21,22.61,22.17,22.26,1139785
2018-06-28,22.24,22.42,21.93,22.38,1411324
2018-06-29,22.5,22.61,22.04,22.07,1243777
2018-07-02,22.03,22.15,21.53,22.07,1542203
2018-07-03,22.1,22.52,22,22.04,1179185
2018-07-05,22.1,22.45,21.94,22.43,1843958
2018-07-06,22.6,23.22,22.58,22.87,1108589
2018-07-09,22.87,23.15,22.7,23.03,1091173
2018-07-10,23.05,23.11,22.42,22.46,1267670
2018-07-11,22.32,22.32,21.69,21.97,1256372
2018-07-12,22.07,22.41,21.81,22.03,910807
2018-07-13,21.99,22.82,21.99,22.29,2359248
2018-07-16,22.26,22.5,21.95,22.47,1682711
2018-07-17,22.53,22.82,22.44,22.67,1404820
2018-07-18,22.79,22.79,22.05,22.2,846561
2018-07-19,22.23,22.68,22.23,22.33,1157935
2018-07-20,22.33,22.33,21.98,22.15,902668
2018-07-23,22.21,22.41,21.76,21.8,951837
2018-07-24,21.84,21.93,21.35,21.4,1178727
2018-07-25,21.35,21.53,21.07,21.19,1683670
2018-07-26,21.38,21.81,21.05,21.22,1768868
2018-07-27,21.25,21.48,21.09,21.13,1636119
2018-07-30,21.12,21.53,21.11,21.21,1748148
2018-07-31,21.24,21.57,21.07,21.49,1795545
2018-08-01,21.57,21.58,20.95,21.2,2512182
2018-08-02,21.84,24.48,21.41,23.83,5320536
2018-08-03,23.87,24,23.17,23.35,2659491
2018-08-06,23.36,23.76,23.16,23.56,1704736
2018-08-07,23.59,23.91,23.43,23.46,1530644
2018-08-08,23.49,23.65,23.17,23.33,1123399
2018-08-09,23.27,23.55,22.97,23.08,1157497
2018-08-10,22.94,23.99,22.94,23.69,1682516
2018-08-13,23.76,23.84,23.23,23.48,1412243
2018-08-14,23.6,24.45,23.55,24.22,2073111
2018-08-15,23.98,24.12,23.65,23.9,1356624
2018-08-16,24.15,24.28,23.91,23.96,881536
2018-08-17,23.98,24.32,23.9,24.24,750244
2018-08-20,24.32,24.84,24.24,24.54,1110092
2018-08-21,24.51,24.68,24.14,24.26,1301128
2018-08-22,24.23,24.65,24.23,24.45,818532
2018-08-23,24.35,24.78,24.22,24.75,1230287
2018-08-24,24.82,25.19,24.75,25,1348311
2018-08-27,25.01,25.32,25,25.12,1301002
2018-08-28,25.05,25.36,25.03,25.33,1161610
2018-08-29,25.4,25.63,25.15,25.19,1130476
2018-08-30,25.11,25.48,25.06,25.33,1140329
2018-08-31,25.4,26.59,25.29,26.47,2451055
2018-09-04,26.4,27.52,26.4,27.47,2817731
2018-09-05,27.43,27.68,26.93,27.32,3161147
2018-09-06,27.28,27.62,27.02,27.45,1955476
2018-09-07,27.67,28.76,27.48,28.52,3090870
2018-09-10,28.89,29.67,28.52,29.11,4205964
2018-09-11,29.1,29.36,28.35,28.46,2243519
2018-09-12,28.46,28.55,28.13,28.27,1651267
2018-09-13,27.9,27.96,27.48,27.83,2580840
2018-09-14,27.77,28.3,27.69,28.22,1993934
2018-09-17,27.65,28.36,27.56,28.16,2516034
2018-09-18,28.2,28.29,27.58,27.6,1540850
2018-09-19,27.73,27.77,27.1,27.24,1665703
2018-09-20,27.38,27.67,27.09,27.52,1475375
2018-09-21,27.8,28.15,27.42,27.54,2509563
2018-09-24,27,27.91,26.78,27.68,2143671
2018-09-25,27.83,27.92,27.14,27.57,1169436
2018-09-26,27.67,27.92,27.45,27.62,1067939
2018-09-27,27.55,27.67,27.16,27.31,1356262
2018-09-28,27.25,27.66,26.98,27.41,1968564
2018-10-01,27.58,27.97,27.08,27.24,1662117
2018-10-02,27.2,27.43,26.66,26.87,1296458
2018-10-03,26.94,27.24,26.86,26.99,2177201
2018-10-04,27.02,27.11,26.25,26.43,1194544
2018-10-05,26.49,27.1,26.44,26.89,1326348
2018-10-08,26.83,27.12,26.47,26.84,1481829
2018-10-09,26.73,26.99,26.38,26.73,1647320
2018-10-10,26.66,27.16,26.47,27.1,2210065
2018-10-11,27.01,27.35,26.5,26.52,2254096
2018-10-12,26.77,27.25,26.58,26.97,1510846
2018-10-15,26.88,27.52,26.66,27.33,1980534
2018-10-16,27.34,27.64,27.03,27.6,1759186
2018-10-17,27.65,27.87,27.07,27.37,1349091
2018-10-18,27.26,28.12,27.26,27.72,1983483
2018-10-19,28,28.07,27.46,27.46,2554904
2018-10-22,27.63,27.67,27.07,27.41,1757440
2018-10-23,27.3,27.83,26.82,27.65,1865311
2018-10-24,27.7,27.94,26.94,26.94,1928348
2018-10-25,26.98,27.31,26.54,26.99,2136337
2018-10-26,26.77,27.23,26.74,26.99,1993389
2018-10-29,27.05,27.96,27.01,27.35,2000775
2018-10-30,27.34,28.12,27.14,27.62,2265897
2018-10-31,27.62,27.83,26.61,26.89,3967823
2018-11-01,27,27.97,26.05,27.01,3897681
2018-11-02,26.91,27.11,26.34,26.5,2527132
2018-11-05,26.49,26.73,26.06,26.29,2016956
2018-11-06,26.41,26.64,26.1,26.21,1735516
2018-11-07,26.35,26.87,26.24,26.62,1581637
2018-11-08,26.66,27.16,26.66,27.16,1731865
2018-11-09,27.02,27.31,26.76,27.01,1453076
2018-11-12,26.96,27.69,26.96,27.45,1250730
2018-11-13,27.41,28.02,27.41,27.74,2248783
2018-11-14,27.79,28.69,27.59,28.56,3041400
2018-11-15,28.46,28.46,27.38,27.5,1824302
2018-11-16,27.17,27.7,26.31,27.67,2181539
2018-11-19,27.48,27.76,26.98,27.61,1959435
2018-11-20,27.6,28.37,27.38,27.93,2879558
2018-11-21,28.42,28.42,26.75,26.82,1600464
2018-11-23,26.78,27.49,26.76,27.42,852845
2018-11-26,27.66,27.66,26.38,26.44,1807401
2018-11-27,26.4,26.79,26.34,26.7,1509521
2018-11-28,26.74,26.98,26.45,26.63,1481677
2018-11-29,26.57,27.12,26.38,27.03,1328375
2018-11-30,23.89,24.05,22.32,23.02,16118155
2018-12-03,23.9,25.44,23.85,25.12,6602866
2018-12-04,24.84,24.96,24,24.15,2656589
2018-12-06,24.11,25.19,24.03,25.09,4098483
2018-12-07,25.01,25.26,24.23,24.45,2100736
2018-12-10,24.44,24.5,23.79,23.99,1873018
2018-12-11,24.46,24.49,24.05,24.19,1407093
2018-12-12,24.26,24.47,23.82,23.89,1432932
2018-12-13,23.98,24.37,23.88,24.08,1079988
2018-12-14,23.87,24.56,23.81,23.96,1342671
2018-12-17,23.99,23.99,23.4,23.5,1343156
2018-12-18,23.6,23.94,23.32,23.52,1224216
2018-12-19,23.57,23.64,23.23,23.26,1291165
2018-12-20,23.16,23.23,22.56,22.88,1573393
2018-12-21,22.85,23.62,22.71,23.07,4275690
2018-12-24,22.9,23.11,22.55,22.65,893563
2018-12-26,22.73,23.23,22.44,23.21,1514133
2018-12-27,23,23.19,22.25,22.99,1595313
2018-12-28,22.98,23.3,22.81,23.19,934626
2018-12-31,23.33,23.57,23.1268,23.51,1653625
2019-01-02,23.21,23.5,23.01,23.49,1458256
2019-01-03,23.5,23.95,23.31,23.76,1744816
2019-01-04,23.8,24.32,23.57,23.84,2078090
2019-01-07,23.76,24.31,23.41,24.05,1810882
2019-01-08,24.17,24.5,23.99,24.43,1683074
2019-01-09,24.5,24.55,24.19,24.3,1211772
2019-01-10,24.19,24.49,24.02,24.14,1806236
2019-01-11,24.09,24.26,23.9,24.04,1935578
2019-01-14,24.02,24.22,23.82,23.93,1629258
2019-01-15,24.02,24.39,23.91,24.35,1091605
2019-01-16,24.32,24.9,24.18,24.84,1668957
2019-01-17,24.78,25.03,24.74,24.84,1387930
2019-01-18,24.96,25.32,24.82,24.95,1010311
2019-01-22,24.87,24.97,24.575,24.68,873477
2019-01-23,24.81,24.82,24.35,24.63,1041187
2019-01-24,24.61,24.73,24.28,24.37,795973
2019-01-25,24.49,24.56,23.97,24.15,1228709
2019-01-28,24.04,24.04,23.49,23.77,1473994
2019-01-29,23.9,24.5,23.82,24.19,1165445
2019-01-30,24.01,24.22,23.77,23.99,707401
2019-01-31,24.01,24.12,23.76,23.98,1343719
2019-02-01,24.05,24.1,23.31,23.47,1533819
2019-02-04,23.45,23.7,22.9,23.7,2001660
2019-02-05,23.72,24.18,23.65,24.1,1172416
2019-02-06,24.09,24.11,23.73,23.92,749883
2019-02-07,23.77,23.87,23.52,23.75,1049879
2019-02-08,23.75,23.92,23.24,23.52,951935
2019-02-11,23.67,23.82,23.5,23.7,1862169
2019-02-12,23.81,24.28,23.75,23.82,1334194
2019-02-13,23.76,24.03,23.75,23.98,1074659
2019-02-14,23.96,24.19,23.79,23.94,1567939
2019-02-15,24.02,24.83,23.81,24.55,1940546
2019-02-19,24.67,25.18,24.5,24.9,2639634
2019-02-20,24.7,24.84,23.97,24.14,3052333
2019-02-21,23.46,24.48,23.16,23.29,4085642
2019-02-22,22.71,23.77,22.5009,23.48,2471760
2019-02-25,23.55,23.91,23.49,23.69,1674008
2019-02-26,23.74,23.78,23.29,23.32,2009278
2019-02-27,23.14,23.53,23.14,23.29,1190791
2019-02-28,23.36,23.56,23.1,23.32,1668037
2019-03-01,23.41,23.65,22.63,23.2,3619004
2019-03-04,22.95,23.22,22.85,23.12,1644630
2019-03-05,23.18,23.32,23.04,23.12,625356
2019-03-06,22.88,23.35,22.88,23.03,2242663
2019-03-07,22.44,23.21,22.33,22.85,2342924
2019-03-08,22.8,22.88,22.02,22.11,1604346
2019-03-11,22.12,22.26,21.85,22.22,2115939
2019-03-12,22.24,22.24,21.84,21.95,1542254
2019-03-13,22,22.43,21.99,22.28,2024967
2019-03-14,22.32,22.48,22.2,22.31,1310798
2019-03-15,22.33,22.76,22.12,22.39,3351413
2019-03-18,22.37,22.58,22.26,22.53,1395710
2019-03-19,22.57,22.6,22.09,22.14,1309333
2019-03-20,22.1,22.44,22,22.06,1224391
2019-03-21,21.79,22.62,21.79,22.51,2686828
2019-03-22,22.53,22.71,22.38,22.61,1673971
2019-03-25,22.61,22.82,22.37,22.62,1509023
2019-03-26,22.75,22.9,22.36,22.56,1831929
2019-03-27,22.3,22.3,21.64,21.74,2350963
2019-03-28,21.78,21.99,21.6,21.71,1160618
2019-03-29,21.72,21.8,21.43,21.54,2107830
2019-04-01,21.6,21.84,21.47,21.67,1473144
2019-04-02,21.58,21.58,20.94,21.09,2046880
2019-04-03,21.11,21.26,20.8,20.92,2826863
2019-04-04,20.84,21.34,20.84,21.28,1409009
2019-04-05,21.25,21.62,21.25,21.48,1196832
2019-04-08,21.44,21.51,21.29,21.38,1007377
2019-04-09,21.3,21.43,21.17,21.25,1758563
2019-04-10,21.2,21.61,21.2,21.55,1480458
2019-04-11,21.6,21.78,21.46,21.59,1395522
2019-04-12,21.66,21.66,21.32,21.33,1365324
2019-04-15,21.34,21.57,21.18,21.36,1293409
2019-04-16,21.31,21.31,20.94,21.2,1495609
2019-04-17,21.32,21.62,21.25,21.56,2092969
2019-04-18,21.59,21.86,21.47,21.57,1157496
2019-04-22,21.56,21.67,20.72,21.02,3080154
2019-04-23,21.05,21.22,20.58,20.78,2449143
2019-04-24,20.82,21.37,20.78,21.33,2153109
2019-04-25,21.24,21.48,21.06,21.16,1485256
2019-04-26,21.02,21.14,20.84,21.02,1694500
2019-04-29,21.37,21.85,21.17,21.57,2424780
2019-04-30,21.5,21.6,20.94,21.42,2275415
2019-05-01,21.44,21.7,21.25,21.29,1648721
2019-05-02,22.9,24.06,21.77,22.44,7342779
2019-05-03,22.5,22.59,22.09,22.13,1918452
2019-05-06,21.97,22.57,21.85,22.51,2473051
2019-05-07,22.5,22.67,22.18,22.28,1762764
2019-05-08,22.2,22.35,22.04,22.17,1186466
2019-05-09,22.2,22.54,22.2,22.48,1162908
2019-05-10,22.49,22.57,22.21,22.47,1283372
2019-05-13,22.28,22.28,21.57,21.7,1469847
2019-05-14,21.67,21.84,21.22,21.49,1053795
2019-05-15,21.48,21.52,21.22,21.41,1001006
2019-05-16,21.46,21.53,20.98,21.1,1140345
2019-05-17,21.05,21.35,20.95,20.98,1030396
2019-05-20,20.89,20.9,20.72,20.74,1039258
2019-05-21,20.7,21.08,20.69,20.86,761087
2019-05-22,20.81,20.81,20.48,20.54,1116430
2019-05-23,20.48,20.56,20.28,20.45,1014040
2019-05-24,20.47,20.61,20.37,20.55,1309574
2019-05-28,20.62,20.81,20.51,20.56,1274018
2019-05-29,20.27,20.71,19.95,20.29,2123475
2019-05-30,20.27,20.57,19.99,20.04,1133295
2019-05-31,19.95,20.08,19.72,20.05,1468781
2019-06-03,20,20.35,19.97,20.13,1131013
2019-06-04,20.33,20.49,20.1,20.18,1064819
2019-06-05,20.2,20.51,20.16,20.22,1032721
2019-06-06,20.16,20.32,19.75,20.25,1494407
2019-06-07,20.22,20.575,20.185,20.44,1359353
2019-06-10,20.47,20.88,20.41,20.79,1127752
2019-06-11,20.85,21.05,20.74,20.81,1168955
2019-06-12,20.77,20.83,20.56,20.74,1298318
2019-06-13,20.81,21,20.76,20.81,1114140
2019-06-14,20.75,21.05,20.7,20.99,1373307
2019-06-17,20.99,21.06,20.25,20.34,1296176
2019-06-18,20.38,20.56,20.09,20.12,1159909
2019-06-19,20.19,20.2,19.25,19.4,2519857
2019-06-20,19.36,19.67,19.15,19.53,2421562
2019-06-21,18.95,19.04,18.6,18.88,4262377
2019-06-24,19.28,19.54,18.6,18.64,1661049
2019-06-25,18.72,18.74,18.36,18.47,1894055
2019-06-26,18.45,18.53,18.26,18.44,1800341
2019-06-27,18.49,18.59,18.33,18.53,996987
2019-06-28,18.56,18.9,18.49,18.89,3459960
2019-07-01,19.02,19.13,18.28,18.46,1558105
2019-07-02,18.48,18.65,18.21,18.54,1509722
2019-07-03,18.5,18.83,18.43,18.49,2945991
2019-07-05,18.56,18.98,18.5,18.85,1359682
2019-07-08,18.86,18.93,18.71,18.83,1422970
2019-07-09,18.81,18.94,18.62,18.75,1739644
2019-07-10,18.79,18.86,18.51,18.79,1634394
2019-07-11,18.8,18.93,18.7,18.73,903758
2019-07-12,18.74,18.83,18.62,18.76,1097103
2019-07-15,18.76,18.87,18.61,18.67,1096234
2019-07-16,18.66,18.77,18.45,18.47,1435026
2019-07-17,18.45,18.56,18.19,18.23,1466093
2019-07-18,18.25,18.34,18.17,18.25,1247121
2019-07-19,18.25,18.39,18.16,18.17,1032540
2019-07-22,18.15,18.2,17.26,17.29,1755205
2019-07-23,17.2,17.37,16.66,17.22,3261147
2019-07-24,17.18,17.67,17.15,17.47,1862358
2019-07-25,17.51,17.51,16.97,17,1584890
2019-07-26,17.05,17.6,16.96,17.49,2048033
2019-07-29,17.45,17.45,17.06,17.17,1700938
2019-07-30,17.16,17.42,17.1,17.3,1411621
2019-07-31,17.3,17.43,16.79,16.93,3369485
2019-08-01,17.43,18.2,16.46,18.17,4841541
2019-08-02,16.81,18.27,16.8,17.74,2625860
2019-08-05,17.66,17.8,17.28,17.71,3385948
2019-08-06,17.79,18.1,17.58,17.78,2054239
2019-08-07,17.7,17.91,17.51,17.81,2072193
2019-08-08,17.9,18.12,17.82,17.99,2267804
2019-08-09,18,18.23,17.72,17.75,1407699
2019-08-12,17.73,17.8,17.52,17.54,1596530
2019-08-13,17.55,18.06,17.5,17.71,1119006
2019-08-14,17.54,17.68,17.08,17.1,1673877
2019-08-15,17.62,17.78,17.42,17.74,2031790
2019-08-16,17.86,18,17.76,17.9,1304687
2019-08-19,18.01,18.11,17.91,18.02,1445319
2019-08-20,18.1,18.1,17.73,17.75,1525665
2019-08-21,17.87,17.92,17.72,17.82,1383080
2019-08-22,17.81,18.12,17.74,17.98,1123450
2019-08-23,17.94,18.05,17.78,17.92,1375160
2019-08-26,18.03,18.1,17.89,18.04,907461
2019-08-27,18.04,18.04,17.44,17.55,1531910
2019-08-28,17.55,17.94,17.47,17.83,1146576
2019-08-29,17.96,18.27,17.96,18.1,1162302
2019-08-30,18.22,18.27,17.9,17.95,1101141
2019-09-03,17.89,17.89,17.49,17.77,2104003
2019-09-04,17.85,18.42,17.85,18.39,1719276
2019-09-05,18.48,18.62,18.36,18.4,931194
2019-09-06,18.53,18.56,18.43,18.49,1004397
2019-09-09,18.55,18.87,18.49,18.86,1176256
2019-09-10,18.82,19.92,18.75,19.91,1820051
2019-09-11,19.98,19.98,19.63,19.95,1235139
2019-09-12,20,20.19,19.61,19.74,1202596
2019-09-13,19.7,20.1,19.7,20.08,1146696
2019-09-16,19.94,20.24,19.71,20.12,1134133
2019-09-17,20.15,20.15,19.77,19.89,1291929
2019-09-18,19.96,20.02,19.48,19.52,1474107
2019-09-19,19.62,19.62,19.31,19.39,1881781
2019-09-20,19.41,19.52,19.18,19.24,1847985
2019-09-23,19.4,19.41,19.19,19.22,1106861
2019-09-24,19.2,19.31,19.04,19.26,881498
2019-09-25,19.3,19.62,19.29,19.49,1190829
2019-09-26,19.48,19.58,19.14,19.23,806634
2019-09-27,19.23,19.5,19.09,19.2,682768
2019-09-30,19.23,19.46,19.23,19.34,1060740
2019-10-01,19.35,19.52,19.15,19.18,882153
2019-10-02,19.05,19.09,18.27,18.39,1442746
2019-10-03,18.34,18.46,18.03,18.4,1789043
2019-10-04,18.4,18.4,18.1,18.3,1217688
2019-10-07,18.32,18.58,18.24,18.5,1298375
2019-10-08,18.45,18.59,18.32,18.41,821240
2019-10-09,18.52,18.52,18.1,18.13,1069861
2019-10-10,18.14,18.24,17.93,17.99,1053808
2019-10-11,18.12,18.35,18.02,18.11,2621211
2019-10-14,18.1,18.17,17.76,18.03,1574011
2019-10-15,17.99,18.23,17.88,18.15,2111292
2019-10-16,18.18,18.54,18.17,18.35,1540055
2019-10-17,18.4,18.53,18.24,18.43,860301
2019-10-18,18.45,18.53,18.27,18.29,674027
2019-10-21,18.41,18.62,18.33,18.36,778642
2019-10-22,18.45,19.11,18.34,19.1,1393542
2019-10-23,19.11,19.17,18.98,19.05,1048130
2019-10-24,19.12,19.12,18.43,18.71,884768
2019-10-25,18.64,18.99,18.64,18.94,994228
2019-10-28,19,19.38,19,19.26,1042149
2019-10-29,19.06,19.11,18.73,18.99,1010094
2019-10-30,18.92,19,18.58,18.75,1511573
