Date,Open,High,Low,Close,Volume
2017-09-15,19.78,20.36,19.2,19.42,1283199
2017-09-18,19.45,20.56,19.45,20.41,951464
2017-09-19,20.5,20.71,19.8,20.27,529570
2017-09-20,20.55,20.93,19.94,20.13,1025015
2017-09-21,20.1,20.52,19.89,20.05,719871
2017-09-22,19.95,20.053,18.34,18.52,1354185
2017-09-25,18.35,19.79,17.65,19.51,1746786
2017-09-26,17.05,17.5,14.561,16.81,8973828
2017-09-27,16.78,17.66,16.5,17.46,2498348
2017-09-28,17.46,17.46,17.46,17.46,320970
2017-09-29,18.32,20.19,17.75,20.01,5134609
2017-10-02,19.75,20.91,19.24,20.89,1580198
2017-10-03,20.84,21.58,17.96,18.62,3952489
2017-10-04,18.78,18.98,18,18.9,1117207
2017-10-05,18.88,20.19,18.88,19.9,1224117
2017-10-06,19.76,19.91,19.24,19.63,501943
2017-10-09,18,19.24,17.97,18.38,2122654
2017-10-10,18.36,18.367,17.78,18.18,766190
2017-10-11,18.25,18.441,17.7,17.84,800466
2017-10-12,17.89,18.16,17.64,17.83,590198
2017-10-13,17.78,18.01,17.47,17.86,525273
2017-10-16,17.83,18.28,17.575,17.91,488220
2017-10-17,17.98,18.28,17.79,18.13,404063
2017-10-18,18.26,18.5,17.71,18.25,469556
2017-10-19,18.15,18.15,17.28,17.67,733469
2017-10-20,17.75,17.99,17.595,17.79,675277
2017-10-23,17.81,17.89,16.72,16.99,1417725
2017-10-24,16.98,17.3,16.03,16.14,1544107
2017-10-25,15.99,17.4,15.2,17.3,4047197
2017-10-26,16.6,17.11,15.61,16.25,2928283
2017-10-27,16.25,17.72,15.82,17.57,1391151
2017-10-30,17.6,18.405,17.59,18.25,1124141
2017-10-31,18.25,18.96,18.25,18.74,1109708
2017-11-01,18.93,19.06,17.62,17.77,1199796
2017-11-02,17.53,18.64,17.52,17.85,1171256
2017-11-03,17.5,18.23,17.2,17.44,1216970
2017-11-06,17.4,17.64,17.01,17.16,988190
2017-11-07,17.14,17.23,16.62,16.85,752796
2017-11-08,16.78,16.85,15.97,16.1,856913
2017-11-09,15.94,16.1,15.55,15.85,897047
2017-11-10,15.8,16.5,15.7,16.05,735067
2017-11-13,15.89,15.89,15.37,15.53,1121717
2017-11-14,15.54,15.649,15.03,15.16,796443
2017-11-15,15.02,15.6,14.87,15.14,442329
2017-11-16,15.82,16.68,15.8,15.88,1440586
2017-11-17,15.79,16.01,15.48,15.97,1062232
2017-11-20,15.98,16.21,15.277,15.73,875882
2017-11-21,15.68,16,15.62,15.79,881719
2017-11-22,15.84,16.055,15.7,15.84,872117
2017-11-24,16,16.67,15.84,16.59,376304
2017-11-27,16.52,16.71,16.135,16.19,603890
2017-11-28,16.3,16.45,16.0065,16.16,639149
2017-11-29,16.16,16.25,15.75,15.92,388965
2017-11-30,15.86,16.2,15.73,15.95,1545326
2017-12-01,15.98,16.16,15.22,15.78,987498
2017-12-04,15.95,16.525,15.71,15.77,510767
2017-12-05,15.73,16.46,15.73,15.97,400696
2017-12-06,15.79,16.23,15.67,16.11,522017
2017-12-07,16.17,16.81,16.02,16.75,763898
2017-12-08,16.85,16.96,16.57,16.7,596892
2017-12-11,16.82,16.87,16.23,16.25,558964
2017-12-12,16.25,16.37,15.6,15.94,624748
2017-12-13,16,16.815,16,16.65,855842
2017-12-14,16.62,16.73,15.67,15.95,931894
2017-12-15,15.99,16.48,15.69,16.13,2208346
2017-12-18,16.17,16.41,15.97,16.22,417897
2017-12-19,16.2,16.67,16.08,16.24,377239
2017-12-20,16.32,16.49,16.15,16.3,321496
2017-12-21,16.23,16.53,16.2,16.38,322502
2017-12-22,16.5,16.75,16.13,16.64,364248
2017-12-26,16.58,16.71,16.37,16.6,332004
2017-12-27,16.61,16.68,16.32,16.61,539967
2017-12-28,16.68,16.77,16.4,16.71,479720
2017-12-29,17.04,17.2,16.67,16.68,585917
2018-01-02,16.86,17.64,16.38,17.46,734077
2018-01-03,17.67,18.17,17.5,18.01,966463
2018-01-04,17.94,18.16,17.415,17.99,580821
2018-01-05,18.09,18.21,17.76,17.93,555241
2018-01-08,18.18,20.65,18.16,20.24,3800985
2018-01-09,20.38,20.8,20.25,20.67,1582216
2018-01-10,20.5,21,20.02,20.51,935566
2018-01-11,20.5,21.82,20.21,21.71,1292046
2018-01-12,21.94,23.71,21.44,23.29,1299180
2018-01-16,23.49,23.64,21.4,21.49,1455838
2018-01-17,21.76,21.98,20.99,21.95,945951
2018-01-18,21.94,22.05,20.73,20.93,1119189
2018-01-19,21.11,22.35,20.8,21.92,1273424
2018-01-22,22.21,22.58,21.63,22.5,771009
2018-01-23,22.82,23.6,22.7307,23.45,739812
2018-01-24,23.7,23.7,22.6,23.25,471504
2018-01-25,23.25,23.8418,23.04,23.49,568876
2018-01-26,23.65,25.19,23.03,24.66,1184591
2018-01-29,25.19,28.75,24.66,27.03,3704453
2018-01-30,26.49,27.619,25.345,26.68,1547370
2018-01-31,26.92,27.37,26.11,26.29,916201
2018-02-01,26.29,26.5,25.42,25.71,668493
2018-02-02,24.91,25.69,24.12,24.66,941468
2018-02-05,24.24,25.4,23.98,24.05,682445
2018-02-06,23.55,25.085,23.15,24.8,823332
2018-02-07,25.05,25.14,24.53,24.84,479563
2018-02-08,24.83,25.02,23,23.23,548691
2018-02-09,23.5,23.89,21.97,22.99,864636
2018-02-12,23.24,24.24,22.666,23.08,975792
2018-02-13,22.87,23.98,22.72,23.42,358443
2018-02-14,23.13,24.46,23.12,24.25,396751
2018-02-15,24.75,24.85,23.55,24.51,549806
2018-02-16,24.4,24.98,23.84,23.93,577941
2018-02-20,23,24.5922,22.8,24.14,758254
2018-02-21,24.48,26.23,24.453,25.01,1141325
2018-02-22,25.36,26.65,25.36,25.66,1094582
2018-02-23,25.74,26.34,24.35,25.52,564220
2018-02-26,25.53,26.47,24.32,26.29,541871
2018-02-27,25.69,26.26,25.2,25.47,878464
2018-02-28,25.47,26.2,25.21,25.75,783691
2018-03-01,26,26,24.33,24.78,503283
2018-03-02,24.4,25.92,24.1,25.73,579505
2018-03-05,25.63,26.8298,25.24,26.66,477505
2018-03-06,26.68,26.96,26.09,26.84,584358
2018-03-07,27.9,31.25,27,29.33,2090984
2018-03-08,28.77,29.6,27.5,27.98,1006302
2018-03-09,27.73,29.28,27.26,28.79,879840
2018-03-12,29.12,29.2,27.95,28.87,753134
2018-03-13,29.05,29.94,28.87,29.89,938641
2018-03-14,30,30.88,29.1,30.39,1068247
2018-03-15,30.39,31.18,29.94,30.09,1235792
2018-03-16,30.03,30.75,29.81,30.2,2434874
2018-03-19,30.14,31.03,29.53,30.12,1233995
2018-03-20,30.25,32.71,30.25,32.28,863829
2018-03-21,32.28,33.22,31.85,32.29,938310
2018-03-22,31.6,32.93,30.98,32,872478
2018-03-23,31.85,32.85,31.83,31.99,565823
2018-03-26,32.63,32.75,31.63,32.59,730214
2018-03-27,32.83,32.87,31.68,31.92,433345
2018-03-28,29.54,29.74,26.58,27.04,2150658
2018-03-29,29.26,29.3193,26.72,27.06,3543785
2018-04-02,26.93,27.31,24.775,25.97,1663353
2018-04-03,26.16,26.82,25.5,26.12,877586
2018-04-04,24.79,26.8,24.6,26.57,1003296
2018-04-05,26.82,26.88,25.85,26.03,690332
2018-04-06,25.69,26.05,25.27,25.7,527999
2018-04-09,26.13,26.76,25.86,26.18,878898
2018-04-10,26.5,27.39,26.19,27.2,942784
2018-04-11,26.85,27.5,26.405,26.69,751923
2018-04-12,26.92,27.65,26.76,27.56,752718
2018-04-13,27.54,27.56,26.32,26.48,648891
2018-04-16,26.53,26.92,25.95,26.65,403470
2018-04-17,26.65,27.14,26.49,26.58,451730
2018-04-18,26.71,26.71,25.66,25.76,397521
2018-04-19,25.54,26.11,25.1,26.1,694750
2018-04-20,25.95,26.46,25.6,26.23,494271
2018-04-23,26.22,26.76,25.25,26.03,588106
2018-04-24,26,26.46,25.48,26.41,907492
2018-04-25,26.36,27.66,25.48,27.6,894371
2018-04-26,27.89,28.9,27.136,27.95,1197102
2018-04-27,28.09,28.45,27.45,27.91,549132
2018-04-30,28.01,29.26,27.73,27.73,1058195
2018-05-01,27.81,29.26,27.72,29.19,876397
2018-05-02,29.01,31.175,29.01,30.33,841935
2018-05-03,30.15,32.16,29.871,31.34,1073487
2018-05-04,31.32,31.42,30.66,31.09,606680
2018-05-07,31.13,31.25,30.78,31.06,425122
2018-05-08,30.79,31.21,30.09,30.24,593608
2018-05-09,30.75,30.8,30.18,30.74,470933
2018-05-10,30.8,30.8,27.65,28.83,1200150
2018-05-11,29,29.98,28.85,29.73,821359
2018-05-14,29.73,30.18,29.01,29.45,1483967
2018-05-15,29.1,30.06,28.81,30.02,1157517
2018-05-16,30.14,31.35,29.82,31.07,1489778
2018-05-17,31.14,31.86,31.1,31.54,620996
2018-05-18,31.63,32.58,31.33,31.99,966075
2018-05-21,32.07,32.34,30.4153,30.52,524951
2018-05-22,30.46,30.67,29.93,29.96,410442
2018-05-23,29.88,30.17,29.54,29.63,383880
2018-05-24,29.48,30.15,29.34,30.01,479110
2018-05-25,30.08,30.89,29.54,30.8,578113
2018-05-29,30.57,31.26,30.24,30.97,530388
2018-05-30,31,32.015,31,31.95,775250
2018-05-31,32.05,34.23,31.78,33.9,1212342
2018-06-01,34.4,36.85,34.4,36.11,1775259
2018-06-04,36.1,37.04,34.51,36.75,888360
2018-06-05,36.76,37.21,36.57,36.77,514930
2018-06-06,36.85,37.06,35.83,36.28,421716
2018-06-07,36.19,36.82,35.685,36.38,515324
2018-06-08,36.13,37.64,35.775,37.12,552299
2018-06-11,37.25,38.17,36.691,37.95,738793
2018-06-12,37.91,38.52,37.68,37.96,587987
2018-06-13,38,38.29,37.19,37.79,549663
2018-06-14,38,38.57,37.3,38.39,1056699
2018-06-15,38.31,39.04,37.34,37.55,1322902
2018-06-18,49.54,52.95,44.5,47.88,12073726
2018-06-19,47.69,50.81,32.26,33.24,10788680
2018-06-20,35,38.33,33.31,35.64,6755649
2018-06-21,35.13,36.92,34.5789,36.31,1600733
2018-06-22,36.42,36.69,34.9433,36.01,2015868
2018-06-25,35.33,35.73,33.17,33.78,1166239
2018-06-26,33.88,33.96,31.41,32.48,1712208
2018-06-27,32.2,32.77,31.38,31.72,1169050
2018-06-28,31.64,32.53,30.72,32.18,839370
2018-06-29,32.21,34.595,32.21,33.73,1271833
2018-07-02,32.79,33.92,32.13,33.9,971069
2018-07-03,34.14,34.68,33.41,33.95,538913
2018-07-05,33.95,34.7295,33.81,34.64,719630
2018-07-06,34.84,36.97,34.52,36.7,816957
2018-07-09,36.69,37.59,35.64,37.47,874122
2018-07-10,37.46,37.83,36.54,36.76,547287
2018-07-11,36.77,37.09,35.825,36.54,356714
2018-07-12,37,37.32,36.12,36.48,469162
2018-07-13,36.43,37.29,36.1,36.26,547770
2018-07-16,36.47,36.94,35.62,36.08,519044
2018-07-17,35.5,35.87,34.7,35.23,1005278
2018-07-18,35.35,35.88,34.57,34.99,632403
2018-07-19,36.1,37.24,35.11,36.55,1440967
2018-07-20,38.52,40.82,38.5,39.98,2660082
2018-07-23,39.17,40.87,38.451,39.46,954587
2018-07-24,40.23,40.8899,39.46,39.64,1114175
2018-07-25,39.93,40.94,37.06,37.58,746063
2018-07-26,37.3,39.75,37.02,39.17,570014
2018-07-27,39.24,40.3,37.29,38.06,534811
2018-07-30,37.94,37.94,35.78,36.85,781361
2018-07-31,36.78,38.48,36.02,38.07,647639
2018-08-01,38.44,39.35,37.1,37.73,1130499
2018-08-02,37.57,38.51,37.35,38.24,361906
2018-08-03,38.17,38.17,36.912,37.56,505052
2018-08-06,37.97,38.16,37.12,37.98,347305
2018-08-07,38,38.75,37.89,38.29,432552
2018-08-08,40.81,42.01,39.5,40.72,1312480
2018-08-09,40.48,43.48,40.48,43.1,1218856
2018-08-10,42.57,44.49,42.01,43.64,764455
2018-08-13,43.54,44.17,42.63,43.14,886932
2018-08-14,43.05,44.9,43.05,44.89,731154
2018-08-15,44.58,45.145,43.07,43.43,701598
2018-08-16,43.9,44.51,41.58,42.69,649112
2018-08-17,42.6,42.61,41.88,42.35,732572
2018-08-20,42.6,42.6,41.685,42.32,712785
2018-08-21,42.58,43.42,42.125,43.38,440650
2018-08-22,43.09,44.155,42.6,43.84,453745
2018-08-23,43.67,44.61,42.97,44.52,858413
2018-08-24,44.54,44.695,40.34,41.16,2501570
2018-08-27,41.2,42.64,40.17,41.74,966161
2018-08-28,41.55,42.19,40.5,41.09,616063
2018-08-29,41,41.58,40.945,41.38,1042565
2018-08-30,41.54,42.41,41.25,42,609706
2018-08-31,41.84,42.39,41.25,41.74,611476
2018-09-04,41.43,42.24,41.26,42.17,772434
2018-09-05,42.73,43.24,42.02,42.47,830511
2018-09-06,43.07,44.05,42.27,43.81,873060
2018-09-07,43.6,47,43.42,46.55,1175630
2018-09-10,46.45,48.279,46.05,46.98,1257586
2018-09-11,46.57,48.36,46.13,47.39,1590131
2018-09-12,47.13,47.85,45.82,47.02,1086211
2018-09-13,47.26,48.25,46.78,47.33,948647
2018-09-14,47.4,48.15,47.135,47.77,1355052
2018-09-17,47.64,47.64,45.65,45.92,1094584
2018-09-18,45.81,47.52,45.42,47.19,614683
2018-09-19,47.33,47.485,45.01,45.37,848150
2018-09-20,45.39,46.72,45.36,46.31,845050
2018-09-21,46.36,46.615,44.79,45.14,1820407
2018-09-24,44.66,46.83,44.5,45.92,900552
2018-09-25,45.97,47.57,45.62,47.22,799924
2018-09-26,47.44,47.85,46.54,46.87,839250
2018-09-27,47.02,47.74,46.4176,47.06,731705
2018-09-28,47.36,48.85,46.69,47,1345088
2018-10-01,48.11,48.99,46.35,46.51,922406
2018-10-02,46.32,46.32,43.44,45.28,1059885
2018-10-03,44.95,47.47,38.14,45.28,3405458
2018-10-04,44.99,45.03,39.93,40.29,1081636
2018-10-05,40.69,41.335,38.7301,40.95,1040884
2018-10-08,40.82,41.6,39.89,40.9,844388
2018-10-09,40.82,41.37,39.5,39.64,546174
2018-10-10,39.5,40.37,38.61,38.7,843835
2018-10-11,38.43,39.51,37.82,38.56,641502
2018-10-12,39.33,40.075,38.91,39.48,698417
2018-10-15,39.47,39.47,37.24,38.23,653037
2018-10-16,38.5,39.8,38.25,39.7,757772
2018-10-17,39.69,39.82,38.61,39.73,411771
2018-10-18,39.6,39.96,38.55,39.3,457120
2018-10-19,39.39,39.9,37.87,38,424598
2018-10-22,38.16,38.16,36.39,37.16,550335
2018-10-23,36.37,37.775,35.45,36.97,621009
2018-10-24,36.9,37.3,33.72,34.26,874277
2018-10-25,34.56,37.455,34.5,36.07,705052
2018-10-26,35.42,37.71,34.87,37.23,586146
2018-10-29,37.71,38.85,35.46,36.3,781146
2018-10-30,36.29,37.23,35.83,36.98,443883
2018-10-31,37.55,39,36.76,38.52,549852
2018-11-01,38.83,41.25,38.37,40.97,1044703
2018-11-02,41.33,41.95,39.015,39.68,575600
2018-11-05,39.86,39.96,36.88,37.9,509802
2018-11-06,35.14,36.8,32.5,34.76,1514407
2018-11-07,34.63,37.66,34.58,36.53,841835
2018-11-08,36.6,37.04,35.94,36.3,471869
2018-11-09,35.91,36.49,33.19,33.76,613911
2018-11-12,33.84,35.49,31.95,32.34,1361656
2018-11-13,32.63,33.48,31.96,31.96,759105
2018-11-14,32.42,33.425,30.32,31.71,975406
2018-11-15,31.65,33.44,31.1704,33.26,968862
2018-11-16,33.07,34.06,32.26,33.92,578455
2018-11-19,33.82,34.07,32.58,32.79,674917
2018-11-20,32.04,33.09,30.9,32.08,507310
2018-11-21,32.57,33.995,31.87,33.8,546248
2018-11-23,33.27,34.83,33.24,34.44,420508
2018-11-26,34.54,35.855,34.04,34.89,744388
2018-11-27,34.76,35.12,33.7,33.89,422997
2018-11-28,34.16,35,33.24,34.72,818160
2018-11-29,34.42,35.68,34.25,35.37,602052
2018-11-30,35.13,35.54,34.64,35.52,861927
2018-12-03,36.53,36.57,35.61,36.32,769813
2018-12-04,36.29,36.765,34.2,34.35,745619
2018-12-06,33.72,35.95,33.0757,35.89,740463
2018-12-07,35.78,36.35,33.04,33.36,866256
2018-12-10,33.14,34.55,32.86,34.52,534361
2018-12-11,34.96,35.04,34.02,34.67,437180
2018-12-12,35.02,35.73,33.94,34.88,555912
2018-12-13,34.89,35.62,33.66,33.76,565696
2018-12-14,33.59,34.9,33.51,33.63,367743
2018-12-17,33.4,34.16,31.78,32.23,633861
2018-12-18,32.83,33.06,32.04,32.7,549334
2018-12-19,32.72,33.49,31.18,32,700566
2018-12-20,31.91,32.995,30.29,31,787739
2018-12-21,31.21,32.1426,29,30.23,1614353
2018-12-24,29.74,30.54,28.91,29.83,249539
2018-12-26,30.14,33.05,30.0993,32.97,637405
2018-12-27,32.32,32.34,30.27,31.94,698051
2018-12-28,31.96,33.07,31.31,32.01,569364
2018-12-31,32.5,34.57,32.5,34.32,896002
2019-01-02,33.6,34.14,32.96,33.61,629482
2019-01-03,33.56,34.14,32.61,33.43,658086
2019-01-04,33.8,35.98,32.2,35.86,985095
2019-01-07,34.81,36.01,33.91,35.67,1241540
2019-01-08,35.83,36.61,34.05,36.39,1151288
2019-01-09,36.39,38.98,35.24,37.51,922797
2019-01-10,37.43,38.61,36.4,37.96,820881
2019-01-11,37.77,37.77,35.58,35.7,461999
2019-01-14,35.48,35.82,34.69,34.82,593169
2019-01-15,34.99,35.2448,34.45,34.95,448315
2019-01-16,35.02,36,34.73,34.87,488004
2019-01-17,34.62,35.18,34.3,34.61,430278
2019-01-18,34.75,35,33.81,34.44,546442
2019-01-22,34.07,34.07,32.83,33.02,739484
2019-01-23,30.22,30.35,29.15,29.64,5265568
2019-01-24,29.9,29.9,29.28,29.45,982763
2019-01-25,29.75,29.86,28.795,29.42,1507164
2019-01-28,28.86,29.28,27.53,28.09,1465763
2019-01-29,28.27,28.39,27.55,28.15,586048
2019-01-30,28.84,30.03,28.72,29.91,1294595
2019-01-31,29.67,31.71,29.59,31.13,1256877
2019-02-01,31.13,31.66,30.62,30.92,1127273
2019-02-04,30.85,31.37,30.58,30.71,465764
2019-02-05,30.84,31.6,30.32,30.5,852207
2019-02-06,30.5,30.85,30,30.09,529994
2019-02-07,29.77,30.505,29.15,29.53,766859
2019-02-08,29.5,30.09,29.46,29.72,581568
2019-02-11,29.89,30.27,29.64,29.89,306507
2019-02-12,30.12,30.98,29.92,30.41,802492
2019-02-13,30.73,31.01,29.61,29.7,624892
2019-02-14,29.67,29.83,28.97,29.05,481641
2019-02-15,29.2,29.74,29.06,29.68,805087
2019-02-19,29.69,30.54,29.64,29.78,785239
2019-02-20,29.79,31.33,29.6,31.13,1930379
2019-02-21,30.95,31.54,30.16,31.37,1056496
2019-02-22,31.64,33.26,31.05,32.94,1125102
2019-02-25,33.34,34.8,33.07,33.77,1120227
2019-02-26,33.52,34.27,32.905,34.21,674907
2019-02-27,34.15,35.41,34.15,35.23,718299
2019-02-28,35.34,35.41,33.9,34.54,808334
2019-03-01,33.03,35.62,32.1,35.56,1141031
2019-03-04,35.65,36.245,34.04,34.65,1100703
2019-03-05,34.65,35.87,33.74,34.99,766969
2019-03-06,34.6,35.24,33.86,33.86,801442
2019-03-07,33.97,33.97,33,33.42,578995
2019-03-08,33.43,33.68,32.85,33.58,487324
2019-03-11,33.62,34.84,32.96,34.82,565763
2019-03-12,34.82,35.32,34.32,34.72,546345
2019-03-13,34.9,35.14,34.09,35.05,477037
2019-03-14,35.05,35.66,34.84,35.23,512313
2019-03-15,35.51,36.47,35.34,36.15,1799266
2019-03-18,36.06,38.03,35.75,36.94,888536
2019-03-19,36.97,37.48,36.21,37.41,608566
2019-03-20,37.51,38.18,36.82,37.77,616093
2019-03-21,37.35,39.63,37.2,39.49,714518
2019-03-22,39.13,39.67,37.64,37.71,612329
2019-03-25,37.75,38.2,37.03,37.53,456875
2019-03-26,37.8,37.91,36.42,36.9,512180
2019-03-27,36.89,37.05,35.55,36.28,579193
2019-03-28,36.28,37.14,35.67,36.58,348126
2019-03-29,36.87,37.96,36.47,37.64,481742
2019-04-01,37.95,38.24,37.31,38.05,478544
2019-04-02,37.99,38.82,37.75,38.29,356995
2019-04-03,38.58,38.69,37.42,38.04,554335
2019-04-04,38.02,38.02,36.78,37.49,542429
2019-04-05,37.64,38.3,37.31,38.15,405055
2019-04-08,38.02,38.0247,36.82,36.88,492880
2019-04-09,36.87,38.3,36.58,37.7,830065
2019-04-10,37.9,39.205,37.87,38.66,342981
2019-04-11,39.47,40.32,38.01,38.6,800456
2019-04-12,38.79,38.94,37.15,37.43,446658
2019-04-15,37.46,38.41,37.05,38.35,571787
2019-04-16,38.67,38.67,37.58,37.86,443800
2019-04-17,37.91,38.07,35.29,35.42,951192
2019-04-18,35.45,36.28,34.51,36.09,558267
2019-04-22,35.8,37.95,35.8,36.29,752131
2019-04-23,36.47,36.9,35.8,36.61,944774
2019-04-24,36.61,37.44,35.895,37.19,770566
2019-04-25,37.15,38.9,36.95,38.79,397550
2019-04-26,38.65,39.64,38.22,39.26,517779
2019-04-29,39.27,39.54,38.18,38.37,504238
2019-04-30,38.28,38.83,37.01,37.42,459473
2019-05-01,37.38,38.505,36.22,36.3,481376
2019-05-02,36.36,37.76,36.09,37.38,638267
2019-05-03,36.94,37.53,35.23,36.81,1604738
2019-05-06,35.81,37.05,35.33,36.65,1784202
2019-05-07,39.61,40.8699,35.52,35.87,3088983
2019-05-08,35.69,38.86,35.51,38.7,1778341
2019-05-09,38.36,40.54,37.22,40.53,945274
2019-05-10,40.03,42,40.03,40.86,906149
2019-05-13,40.98,40.98,39.71,40.04,1368427
2019-05-14,40.14,40.44,38.985,39.39,761940
2019-05-15,38.97,40.66,38.97,40.39,607563
2019-05-16,40.63,40.91,39.82,39.96,656372
2019-05-17,39.54,39.95,38.745,38.93,670877
2019-05-20,38.52,38.54,37.21,37.39,1024363
2019-05-21,37.77,40.085,37.2,40.06,1187529
2019-05-22,39.93,41.22,39.93,40.39,870275
2019-05-23,39.87,40.09,38.75,39.39,598210
2019-05-24,39.74,40.635,39.02,39.47,419666
2019-05-28,39.85,41.23,39.675,40.35,505503
2019-05-29,40.01,40.82,39.13,40.19,1161059
2019-05-30,40.41,41.615,40.41,41,536948
2019-05-31,40.4,41.18,39.93,40.1,1584147
2019-06-03,40.1,40.7,39.34,39.95,1207753
2019-06-04,40.63,41.21,39.17,41.07,1548152
2019-06-05,41.22,41.75,40.44,41.63,686071
2019-06-06,41.52,41.96,39.9,40.3,590309
2019-06-07,40.48,42.42,40.12,41.89,1085563
2019-06-10,41.99,42.27,40.95,41.04,444423
2019-06-11,41.35,41.35,40.22,40.51,521893
2019-06-12,40.5,41.28,40.3,41.21,334004
2019-06-13,41.47,41.73,40.66,41.7,360704
2019-06-14,41.52,41.52,39.75,40.01,696759
2019-06-17,40.42,40.84,39.29,40.37,685402
2019-06-18,40.8,43.1953,40.8,42.74,607542
2019-06-19,42.59,43.22,42.205,42.9,552507
2019-06-20,43.39,44.13,42.1,43.96,789376
2019-06-21,43.71,43.71,42.5,43.65,1174404
2019-06-24,43.64,43.78,42.21,42.28,906884
2019-06-25,42.4,42.82,41.43,42.02,571734
2019-06-26,42.2,43,41.26,41.36,589544
2019-06-27,41.7,43.2,41.27,43.14,616520
2019-06-28,41.98,45,41.88,45,2015249
2019-07-01,45,45.8895,43.8453,45.17,835848
2019-07-02,45.42,45.57,44.57,44.92,362029
2019-07-03,44.43,45,43.43,44.98,367258
2019-07-05,44.76,45.74,43.93,44.07,479920
2019-07-08,44.12,44.93,43.16,43.52,608040
2019-07-09,43.35,44.5941,43.35,44.01,397032
2019-07-10,44.54,44.7,43.18,43.96,308266
2019-07-11,44.14,44.29,43,43.46,264769
2019-07-12,43.42,43.63,42.57,42.96,245073
2019-07-15,43.13,43.79,42.685,43.62,301261
2019-07-16,43.35,43.565,42.5,42.99,253613
2019-07-17,43.09,43.48,42.52,42.83,233527
2019-07-18,42.64,44.1,42.64,43.99,278273
2019-07-19,43.98,45.07,42.98,43.02,321912
2019-07-22,43.21,44.27,43.11,44.19,530484
2019-07-23,44.36,44.72,43.62,44.57,311936
2019-07-24,44.74,45.835,44.65,45.49,365438
2019-07-25,45.77,45.77,44.36,44.41,351921
2019-07-26,44.58,46.67,44.28,46.52,416819
2019-07-29,46.69,47.33,45.8,46.76,423885
2019-07-30,46.5,48.36,46.5,47.85,658871
2019-07-31,47.99,48.81,47.78,48.17,920848
2019-08-01,48.3,48.545,46.68,46.88,627578
2019-08-02,46.53,46.94,43.87,44.72,382083
2019-08-05,44.03,45.375,42.11,42.66,640649
2019-08-06,42.77,45.015,42.77,44.75,614648
2019-08-07,45.44,47,43.63,46.32,609144
2019-08-08,46.43,47.67,45.1784,47.11,432855
2019-08-09,46.88,47.885,46.09,47.1,422472
2019-08-12,46.86,46.86,45.83,46.31,325224
2019-08-13,46.14,47.505,45.25,46.4,202584
2019-08-14,45.29,46.26,43.54,44.89,522773
2019-08-15,44.91,45.51,44.135,44.34,422559
2019-08-16,44.88,45.35,44.47,45.12,370346
2019-08-19,45.65,46.77,44.54,46.49,261227
2019-08-20,46.31,46.87,45.6,45.71,157126
2019-08-21,46.26,46.5631,45.67,46.46,195858
2019-08-22,46.42,46.485,44.61,45.17,275249
2019-08-23,45,45.7299,43.52,43.68,266091
2019-08-26,44.19,44.4,43.17,44.31,256445
2019-08-27,44.78,45.19,42.9101,43.22,245426
2019-08-28,42.45,44.625,41.92,44.31,259679
2019-08-29,45,45.81,44.43,45.68,242743
2019-08-30,45.82,45.82,44.1,44.57,208621
2019-09-03,44.28,45.5,43.65,43.7,371131
2019-09-04,44.28,44.323,42.42,43.55,328762
2019-09-05,44.05,44.22,42.96,43.31,307393
2019-09-06,43.47,43.87,42.36,42.38,373852
2019-09-09,42.7,42.93,41.53,42.83,450021
2019-09-10,42.68,43,41.67,42.27,513209
2019-09-11,42.3,44.31,42.155,44.03,351360
2019-09-12,44.14,45.2,41.97,43.14,456763
2019-09-13,43.03,43.49,42.47,42.86,259917
2019-09-16,42.19,43.69,42.19,42.97,165660
2019-09-17,42.7,43.59,42.28,43.32,208986
2019-09-18,39.53,39.55,37.76,38.43,5778179
2019-09-19,38.75,39.35,38.26,39,1942520
2019-09-20,38.96,39.71,38.52,38.97,1763854
2019-09-23,38.91,39.815,38,39.08,681364
2019-09-24,39.35,39.35,36.51,37.17,1181358
2019-09-25,37.25,37.6,36.56,36.6,552999
2019-09-26,36.6,36.7375,35.38,35.88,978323
2019-09-27,35.85,36.195,34.54,34.62,843550
2019-09-30,34.54,34.54,33.05,33.82,1083975
2019-10-01,34.17,34.27,31.72,32.22,1672033
2019-10-02,32.08,34.25,31.49,34.04,985371
2019-10-03,33.78,35.03,33.15,33.98,706201
2019-10-04,34.06,35.23,33.66,35.18,686155
2019-10-07,34.68,35.21,33.6,34,462681
2019-10-08,33.48,34.2,32.88,33.65,615288
2019-10-09,34.1,34.1,33.38,33.66,326548
2019-10-10,33.85,34.87,33.68,34.38,614693
2019-10-11,34.88,35.66,34.675,35.29,458190
2019-10-14,35.16,36.28,34.81,35.33,367515
2019-10-15,35.51,36.8,35.3385,36.19,1207828
2019-10-16,36.11,36.56,35.56,36.105,672420
2019-10-17,36.33,36.985,36.105,36.79,306588
2019-10-18,36.55,37.46,36.12,36.28,315560
2019-10-21,36.55,36.81,36.24,36.49,458634
2019-10-22,36.79,37.93,36.49,37.43,615527
2019-10-23,37.39,38.48,37.11,37.88,504136
2019-10-24,38.18,38.355,37.79,38.08,469830
2019-10-25,38.1,39.09,37.85,38.98,716311
2019-10-28,39.3,40.1,38.765,39.97,630156
2019-10-29,39.97,40.505,39.05,39.31,531404
2019-10-30,40.5,42.66,40.26,40.74,2252443
